,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
2093,0.0692,6.706967865097041e-05,3.32,2091,,,,,,,,,
2094,0.0704,6.700604517976455e-05,3.32,2092,,,,,,,,,
2095,0.0702,6.694241170855871e-05,3.32,2093,,,,,,,,,
2096,0.0735,6.687877823735285e-05,3.33,2094,,,,,,,,,
2097,0.0728,6.6815144766147e-05,3.33,2095,,,,,,,,,
2098,0.0723,6.675151129494114e-05,3.33,2096,,,,,,,,,
2099,0.0712,6.668787782373529e-05,3.33,2097,,,,,,,,,
2100,0.0772,6.662424435252943e-05,3.33,2098,,,,,,,,,
2101,0.0673,6.656061088132358e-05,3.33,2099,,,,,,,,,
2102,0.0767,6.649697741011772e-05,3.34,2100,,,,,,,,,
2103,0.0707,6.643334393891188e-05,3.34,2101,,,,,,,,,
2104,0.0729,6.636971046770602e-05,3.34,2102,,,,,,,,,
2105,0.0707,6.630607699650017e-05,3.34,2103,,,,,,,,,
2106,0.0741,6.624244352529431e-05,3.34,2104,,,,,,,,,
2107,0.0674,6.617881005408845e-05,3.34,2105,,,,,,,,,
2108,0.0733,6.611517658288259e-05,3.35,2106,,,,,,,,,
2109,0.068,6.605154311167675e-05,3.35,2107,,,,,,,,,
2110,0.0724,6.598790964047089e-05,3.35,2108,,,,,,,,,
2111,0.075,6.592427616926503e-05,3.35,2109,,,,,,,,,
2112,0.069,6.586064269805918e-05,3.35,2110,,,,,,,,,
2113,0.0723,6.579700922685332e-05,3.35,2111,,,,,,,,,
2114,0.0694,6.573337575564748e-05,3.36,2112,,,,,,,,,
2115,0.0725,6.566974228444162e-05,3.36,2113,,,,,,,,,
2116,0.0738,6.560610881323576e-05,3.36,2114,,,,,,,,,
2117,0.0709,6.55424753420299e-05,3.36,2115,,,,,,,,,
2118,0.0699,6.547884187082406e-05,3.36,2116,,,,,,,,,
2119,0.0711,6.54152083996182e-05,3.36,2117,,,,,,,,,
2120,0.0702,6.535157492841235e-05,3.36,2118,,,,,,,,,
2121,0.067,6.528794145720649e-05,3.37,2119,,,,,,,,,
2122,0.0708,6.522430798600065e-05,3.37,2120,,,,,,,,,
2123,0.0716,6.516067451479479e-05,3.37,2121,,,,,,,,,
2124,0.0716,6.509704104358894e-05,3.37,2122,,,,,,,,,
2125,0.0736,6.503340757238308e-05,3.37,2123,,,,,,,,,
2126,0.074,6.496977410117722e-05,3.37,2124,,,,,,,,,
2127,0.0725,6.490614062997136e-05,3.38,2125,,,,,,,,,
2128,0.0709,6.48425071587655e-05,3.38,2126,,,,,,,,,
2129,0.0748,6.477887368755966e-05,3.38,2127,,,,,,,,,
2130,0.0717,6.47152402163538e-05,3.38,2128,,,,,,,,,
2131,0.069,6.465160674514795e-05,3.38,2129,,,,,,,,,
2132,0.0728,6.45879732739421e-05,3.38,2130,,,,,,,,,
2133,0.0731,6.452433980273625e-05,3.39,2131,,,,,,,,,
2134,0.0691,6.446070633153039e-05,3.39,2132,,,,,,,,,
2135,0.0809,6.439707286032453e-05,3.39,2133,,,,,,,,,
2136,0.0717,6.433343938911867e-05,3.39,2134,,,,,,,,,
2137,0.0703,6.426980591791283e-05,3.39,2135,,,,,,,,,
2138,0.0766,6.420617244670697e-05,3.39,2136,,,,,,,,,
2139,0.0774,6.414253897550112e-05,3.39,2137,,,,,,,,,
2140,0.0752,6.407890550429526e-05,3.4,2138,,,,,,,,,
2141,0.0736,6.401527203308942e-05,3.4,2139,,,,,,,,,
2142,0.075,6.395163856188356e-05,3.4,2140,,,,,,,,,
2143,0.0749,6.38880050906777e-05,3.4,2141,,,,,,,,,
2144,0.0702,6.382437161947184e-05,3.4,2142,,,,,,,,,
2145,0.0679,6.376073814826598e-05,3.4,2143,,,,,,,,,
2146,0.0721,6.369710467706013e-05,3.41,2144,,,,,,,,,
2147,0.0685,6.363347120585428e-05,3.41,2145,,,,,,,,,
2148,0.0687,6.356983773464843e-05,3.41,2146,,,,,,,,,
2149,0.0718,6.350620426344257e-05,3.41,2147,,,,,,,,,
2150,0.0734,6.344257079223673e-05,3.41,2148,,,,,,,,,
2151,0.0661,6.337893732103087e-05,3.41,2149,,,,,,,,,
2152,0.0709,6.331530384982502e-05,3.42,2150,,,,,,,,,
2153,0.0669,6.325167037861916e-05,3.42,2151,,,,,,,,,
2154,0.0727,6.31880369074133e-05,3.42,2152,,,,,,,,,
2155,0.0716,6.312440343620744e-05,3.42,2153,,,,,,,,,
2156,0.0733,6.30607699650016e-05,3.42,2154,,,,,,,,,
2157,0.07,6.299713649379574e-05,3.42,2155,,,,,,,,,
2158,0.0711,6.293350302258989e-05,3.42,2156,,,,,,,,,
2159,0.0707,6.286986955138403e-05,3.43,2157,,,,,,,,,
2160,0.0686,6.280623608017817e-05,3.43,2158,,,,,,,,,
2161,0.0811,6.274260260897233e-05,3.43,2159,,,,,,,,,
2162,0.0744,6.267896913776647e-05,3.43,2160,,,,,,,,,
2163,0.0686,6.261533566656061e-05,3.43,2161,,,,,,,,,
2164,0.0725,6.255170219535475e-05,3.43,2162,,,,,,,,,
2165,0.0711,6.24880687241489e-05,3.44,2163,,,,,,,,,
2166,0.0779,6.242443525294305e-05,3.44,2164,,,,,,,,,
2167,0.0735,6.23608017817372e-05,3.44,2165,,,,,,,,,
2168,0.0718,6.229716831053134e-05,3.44,2166,,,,,,,,,
2169,0.0739,6.22335348393255e-05,3.44,2167,,,,,,,,,
2170,0.0729,6.216990136811964e-05,3.44,2168,,,,,,,,,
2171,0.0697,6.210626789691378e-05,3.45,2169,,,,,,,,,
2172,0.0727,6.204263442570792e-05,3.45,2170,,,,,,,,,
2173,0.0717,6.197900095450207e-05,3.45,2171,,,,,,,,,
2174,0.0724,6.191536748329621e-05,3.45,2172,,,,,,,,,
2175,0.0674,6.185173401209037e-05,3.45,2173,,,,,,,,,
2176,0.0719,6.178810054088451e-05,3.45,2174,,,,,,,,,
2177,0.0766,6.172446706967865e-05,3.46,2175,,,,,,,,,
2178,0.0749,6.16608335984728e-05,3.46,2176,,,,,,,,,
2179,0.0741,6.159720012726694e-05,3.46,2177,,,,,,,,,
2180,0.068,6.15335666560611e-05,3.46,2178,,,,,,,,,
2181,0.0716,6.146993318485523e-05,3.46,2179,,,,,,,,,
2182,0.0683,6.140629971364938e-05,3.46,2180,,,,,,,,,
2183,0.0695,6.134266624244352e-05,3.46,2181,,,,,,,,,
2184,0.07,6.127903277123768e-05,3.47,2182,,,,,,,,,
2185,0.0736,6.121539930003182e-05,3.47,2183,,,,,,,,,
2186,0.0677,6.115176582882597e-05,3.47,2184,,,,,,,,,
2187,0.0677,6.108813235762011e-05,3.47,2185,,,,,,,,,
2188,0.0688,6.102449888641426e-05,3.47,2186,,,,,,,,,
2189,0.0733,6.09608654152084e-05,3.47,2187,,,,,,,,,
2190,0.0734,6.0897231944002555e-05,3.48,2188,,,,,,,,,
2191,0.0711,6.0833598472796696e-05,3.48,2189,,,,,,,,,
2192,0.0732,6.076996500159084e-05,3.48,2190,,,,,,,,,
2193,0.0709,6.0706331530384984e-05,3.48,2191,,,,,,,,,
2194,0.0746,6.0642698059179125e-05,3.48,2192,,,,,,,,,
2195,0.0698,6.057906458797328e-05,3.48,2193,,,,,,,,,
2196,0.0696,6.051543111676742e-05,3.49,2194,,,,,,,,,
2197,0.0734,6.045179764556157e-05,3.49,2195,,,,,,,,,
2198,0.0709,6.038816417435571e-05,3.49,2196,,,,,,,,,
2199,0.0687,6.032453070314986e-05,3.49,2197,,,,,,,,,
2200,0.0708,6.0260897231944004e-05,3.49,2198,,,,,,,,,
2201,0.075,6.019726376073815e-05,3.49,2199,,,,,,,,,
2202,0.0682,6.013363028953229e-05,3.49,2200,,,,,,,,,
2203,0.0728,6.0069996818326447e-05,3.5,2201,,,,,,,,,
2204,0.069,6.000636334712059e-05,3.5,2202,,,,,,,,,
2205,0.0735,5.9942729875914735e-05,3.5,2203,,,,,,,,,
2206,0.0751,5.9879096404708876e-05,3.5,2204,,,,,,,,,
2207,0.0677,5.981546293350303e-05,3.5,2205,,,,,,,,,
2208,0.0738,5.975182946229717e-05,3.5,2206,,,,,,,,,
2209,0.0749,5.9688195991091325e-05,3.51,2207,,,,,,,,,
2210,0.0734,5.9624562519885466e-05,3.51,2208,,,,,,,,,
2211,0.0711,5.95609290486796e-05,3.51,2209,,,,,,,,,
2212,0.0695,5.9497295577473755e-05,3.51,2210,,,,,,,,,
2213,0.0774,5.9433662106267896e-05,3.51,2211,,,,,,,,,
2214,0.0691,5.937002863506205e-05,3.51,2212,,,,,,,,,
2215,0.0743,5.930639516385619e-05,3.52,2213,,,,,,,,,
2216,0.0745,5.924276169265034e-05,3.52,2214,,,,,,,,,
2217,0.0749,5.917912822144448e-05,3.52,2215,,,,,,,,,
2218,0.0724,5.9115494750238634e-05,3.52,2216,,,,,,,,,
2219,0.0747,5.9051861279032774e-05,3.52,2217,,,,,,,,,
2220,0.0676,5.898822780782692e-05,3.52,2218,,,,,,,,,
2221,0.0663,5.892459433662106e-05,3.53,2219,,,,,,,,,
2222,0.0692,5.886096086541522e-05,3.53,2220,,,,,,,,,
2223,0.075,5.879732739420936e-05,3.53,2221,,,,,,,,,
2224,0.073,5.8733693923003506e-05,3.53,2222,,,,,,,,,
2225,0.0755,5.8670060451797647e-05,3.53,2223,,,,,,,,,
2226,0.0722,5.860642698059179e-05,3.53,2224,,,,,,,,,
2227,0.0718,5.854279350938594e-05,3.53,2225,,,,,,,,,
2228,0.0751,5.847916003818008e-05,3.54,2226,,,,,,,,,
2229,0.0721,5.841552656697423e-05,3.54,2227,,,,,,,,,
2230,0.07,5.835189309576837e-05,3.54,2228,,,,,,,,,
2231,0.0721,5.8288259624562525e-05,3.54,2229,,,,,,,,,
2232,0.0696,5.8224626153356666e-05,3.54,2230,,,,,,,,,
2233,0.0743,5.8160992682150814e-05,3.54,2231,,,,,,,,,
2234,0.074,5.8097359210944955e-05,3.55,2232,,,,,,,,,
2235,0.0743,5.803372573973911e-05,3.55,2233,,,,,,,,,
2236,0.0711,5.797009226853325e-05,3.55,2234,,,,,,,,,
2237,0.0831,5.79064587973274e-05,3.55,2235,,,,,,,,,
2238,0.0709,5.784282532612154e-05,3.55,2236,,,,,,,,,
2239,0.0698,5.777919185491569e-05,3.55,2237,,,,,,,,,
2240,0.0693,5.7715558383709834e-05,3.56,2238,,,,,,,,,
2241,0.0761,5.765192491250399e-05,3.56,2239,,,,,,,,,
2242,0.067,5.758829144129813e-05,3.56,2240,,,,,,,,,
2243,0.0778,5.752465797009226e-05,3.56,2241,,,,,,,,,
2244,0.0709,5.746102449888642e-05,3.56,2242,,,,,,,,,
2245,0.071,5.739739102768056e-05,3.56,2243,,,,,,,,,
2246,0.0731,5.733375755647471e-05,3.56,2244,,,,,,,,,
2247,0.0744,5.727012408526885e-05,3.57,2245,,,,,,,,,
2248,0.0701,5.7206490614063e-05,3.57,2246,,,,,,,,,
2249,0.0669,5.714285714285714e-05,3.57,2247,,,,,,,,,
2250,0.0744,5.7079223671651296e-05,3.57,2248,,,,,,,,,
2251,0.0704,5.701559020044544e-05,3.57,2249,,,,,,,,,
2252,0.0723,5.6951956729239585e-05,3.57,2250,,,,,,,,,
2253,0.0697,5.6888323258033725e-05,3.58,2251,,,,,,,,,
2254,0.0787,5.682468978682788e-05,3.58,2252,,,,,,,,,
2255,0.0723,5.676105631562202e-05,3.58,2253,,,,,,,,,
2256,0.0747,5.669742284441617e-05,3.58,2254,,,,,,,,,
2257,0.0675,5.663378937321031e-05,3.58,2255,,,,,,,,,
2258,0.0736,5.6570155902004463e-05,3.58,2256,,,,,,,,,
2259,0.0722,5.6506522430798604e-05,3.59,2257,,,,,,,,,
2260,0.0716,5.6442888959592745e-05,3.59,2258,,,,,,,,,
2261,0.0814,5.637925548838689e-05,3.59,2259,,,,,,,,,
2262,0.0702,5.6315622017181034e-05,3.59,2260,,,,,,,,,
2263,0.0718,5.625198854597519e-05,3.59,2261,,,,,,,,,
2264,0.0726,5.618835507476933e-05,3.59,2262,,,,,,,,,
2265,0.0713,5.6124721603563476e-05,3.59,2263,,,,,,,,,
2266,0.072,5.606108813235762e-05,3.6,2264,,,,,,,,,
2267,0.072,5.599745466115177e-05,3.6,2265,,,,,,,,,
2268,0.0732,5.593382118994591e-05,3.6,2266,,,,,,,,,
2269,0.0776,5.587018771874007e-05,3.6,2267,,,,,,,,,
2270,0.0701,5.58065542475342e-05,3.6,2268,,,,,,,,,
2271,0.0677,5.5742920776328355e-05,3.6,2269,,,,,,,,,
2272,0.0714,5.5679287305122496e-05,3.61,2270,,,,,,,,,
2273,0.0687,5.561565383391665e-05,3.61,2271,,,,,,,,,
2274,0.0733,5.555202036271079e-05,3.61,2272,,,,,,,,,
2275,0.0714,5.548838689150493e-05,3.61,2273,,,,,,,,,
2276,0.0686,5.542475342029908e-05,3.61,2274,,,,,,,,,
2277,0.0779,5.536111994909322e-05,3.61,2275,,,,,,,,,
2278,0.0664,5.5297486477887375e-05,3.62,2276,,,,,,,,,
2279,0.0712,5.5233853006681516e-05,3.62,2277,,,,,,,,,
2280,0.0714,5.517021953547566e-05,3.62,2278,,,,,,,,,
2281,0.0761,5.5106586064269804e-05,3.62,2279,,,,,,,,,
2282,0.0655,5.504295259306396e-05,3.62,2280,,,,,,,,,
2283,0.072,5.49793191218581e-05,3.62,2281,,,,,,,,,
2284,0.073,5.491568565065225e-05,3.63,2282,,,,,,,,,
2285,0.0674,5.485205217944639e-05,3.63,2283,,,,,,,,,
2286,0.0707,5.478841870824054e-05,3.63,2284,,,,,,,,,
2287,0.0701,5.472478523703468e-05,3.63,2285,,,,,,,,,
2288,0.0726,5.466115176582883e-05,3.63,2286,,,,,,,,,
2289,0.0753,5.459751829462297e-05,3.63,2287,,,,,,,,,
2290,0.0749,5.4533884823417126e-05,3.63,2288,,,,,,,,,
2291,0.0682,5.447025135221127e-05,3.64,2289,,,,,,,,,
2292,0.0671,5.440661788100541e-05,3.64,2290,,,,,,,,,
2293,0.0712,5.4342984409799555e-05,3.64,2291,,,,,,,,,
2294,0.0712,5.4279350938593696e-05,3.64,2292,,,,,,,,,
2295,0.0705,5.421571746738785e-05,3.64,2293,,,,,,,,,
2296,0.0757,5.415208399618199e-05,3.64,2294,,,,,,,,,
2297,0.0741,5.408845052497614e-05,3.65,2295,,,,,,,,,
2298,0.0685,5.402481705377028e-05,3.65,2296,,,,,,,,,
2299,0.0723,5.3961183582564434e-05,3.65,2297,,,,,,,,,
2300,0.069,5.3897550111358575e-05,3.65,2298,,,,,,,,,
2301,0.0694,5.383391664015273e-05,3.65,2299,,,,,,,,,
2302,0.0705,5.377028316894686e-05,3.65,2300,,,,,,,,,
2303,0.0678,5.370664969774102e-05,3.66,2301,,,,,,,,,
2304,0.0724,5.364301622653516e-05,3.66,2302,,,,,,,,,
2305,0.0765,5.357938275532931e-05,3.66,2303,,,,,,,,,
2306,0.0708,5.3515749284123454e-05,3.66,2304,,,,,,,,,
2307,0.0712,5.34521158129176e-05,3.66,2305,,,,,,,,,
2308,0.0697,5.338848234171174e-05,3.66,2306,,,,,,,,,
2309,0.0696,5.332484887050588e-05,3.66,2307,,,,,,,,,
2310,0.0765,5.326121539930004e-05,3.67,2308,,,,,,,,,
2311,0.0702,5.319758192809418e-05,3.67,2309,,,,,,,,,
2312,0.0712,5.3133948456888326e-05,3.67,2310,,,,,,,,,
2313,0.0705,5.307031498568247e-05,3.67,2311,,,,,,,,,
2314,0.0747,5.300668151447662e-05,3.67,2312,,,,,,,,,
2315,0.069,5.294304804327076e-05,3.67,2313,,,,,,,,,
2316,0.0748,5.287941457206491e-05,3.68,2314,,,,,,,,,
2317,0.0707,5.281578110085905e-05,3.68,2315,,,,,,,,,
2318,0.0712,5.2752147629653205e-05,3.68,2316,,,,,,,,,
2319,0.0706,5.2688514158447346e-05,3.68,2317,,,,,,,,,
2320,0.0709,5.262488068724149e-05,3.68,2318,,,,,,,,,
2321,0.0724,5.2561247216035634e-05,3.68,2319,,,,,,,,,
2322,0.0681,5.249761374482979e-05,3.69,2320,,,,,,,,,
2323,0.0745,5.243398027362393e-05,3.69,2321,,,,,,,,,
2324,0.0695,5.237034680241808e-05,3.69,2322,,,,,,,,,
2325,0.0671,5.230671333121222e-05,3.69,2323,,,,,,,,,
2326,0.0707,5.224307986000636e-05,3.69,2324,,,,,,,,,
2327,0.0694,5.217944638880051e-05,3.69,2325,,,,,,,,,
2328,0.068,5.2115812917594654e-05,3.69,2326,,,,,,,,,
2329,0.0675,5.20521794463888e-05,3.7,2327,,,,,,,,,
2330,0.0731,5.198854597518294e-05,3.7,2328,,,,,,,,,
2331,0.0717,5.1924912503977097e-05,3.7,2329,,,,,,,,,
2332,0.0702,5.186127903277124e-05,3.7,2330,,,,,,,,,
2333,0.069,5.179764556156539e-05,3.7,2331,,,,,,,,,
2334,0.0703,5.173401209035953e-05,3.7,2332,,,,,,,,,
2335,0.0728,5.167037861915368e-05,3.71,2333,,,,,,,,,
2336,0.0778,5.160674514794782e-05,3.71,2334,,,,,,,,,
2337,0.0691,5.1543111676741975e-05,3.71,2335,,,,,,,,,
2338,0.0659,5.1479478205536116e-05,3.71,2336,,,,,,,,,
2339,0.0783,5.1415844734330264e-05,3.71,2337,,,,,,,,,
2340,0.0697,5.1352211263124405e-05,3.71,2338,,,,,,,,,
2341,0.0748,5.1288577791918546e-05,3.72,2339,,,,,,,,,
2342,0.0781,5.12249443207127e-05,3.72,2340,,,,,,,,,
2343,0.0733,5.116131084950684e-05,3.72,2341,,,,,,,,,
2344,0.0724,5.109767737830099e-05,3.72,2342,,,,,,,,,
2345,0.0716,5.103404390709513e-05,3.72,2343,,,,,,,,,
2346,0.0683,5.0970410435889284e-05,3.72,2344,,,,,,,,,
2347,0.0741,5.0906776964683424e-05,3.73,2345,,,,,,,,,
2348,0.0744,5.084314349347757e-05,3.73,2346,,,,,,,,,
2349,0.0821,5.077951002227171e-05,3.73,2347,,,,,,,,,
2350,0.0712,5.071587655106587e-05,3.73,2348,,,,,,,,,
2351,0.0663,5.065224307986001e-05,3.73,2349,,,,,,,,,
2352,0.0721,5.0588609608654156e-05,3.73,2350,,,,,,,,,
2353,0.0684,5.0524976137448296e-05,3.73,2351,,,,,,,,,
2354,0.0703,5.046134266624245e-05,3.74,2352,,,,,,,,,
2355,0.0724,5.039770919503659e-05,3.74,2353,,,,,,,,,
2356,0.0711,5.033407572383074e-05,3.74,2354,,,,,,,,,
2357,0.0689,5.027044225262488e-05,3.74,2355,,,,,,,,,
2358,0.0737,5.020680878141902e-05,3.74,2356,,,,,,,,,
2359,0.074,5.0143175310213175e-05,3.74,2357,,,,,,,,,
2360,0.0749,5.0079541839007316e-05,3.75,2358,,,,,,,,,
2361,0.0732,5.001590836780147e-05,3.75,2359,,,,,,,,,
2362,0.0698,4.995227489659561e-05,3.75,2360,,,,,,,,,
2363,0.0709,4.988864142538976e-05,3.75,2361,,,,,,,,,
2364,0.0702,4.982500795418391e-05,3.75,2362,,,,,,,,,
2365,0.0722,4.9761374482978054e-05,3.75,2363,,,,,,,,,
2366,0.0717,4.9697741011772195e-05,3.76,2364,,,,,,,,,
2367,0.0761,4.9634107540566336e-05,3.76,2365,,,,,,,,,
2368,0.0726,4.9570474069360484e-05,3.76,2366,,,,,,,,,
2369,0.0674,4.950684059815463e-05,3.76,2367,,,,,,,,,
2370,0.0698,4.944320712694878e-05,3.76,2368,,,,,,,,,
2371,0.077,4.937957365574292e-05,3.76,2369,,,,,,,,,
2372,0.0717,4.931594018453707e-05,3.76,2370,,,,,,,,,
2373,0.0786,4.9252306713331215e-05,3.77,2371,,,,,,,,,
2374,0.0702,4.918867324212536e-05,3.77,2372,,,,,,,,,
2375,0.0728,4.91250397709195e-05,3.77,2373,,,,,,,,,
2376,0.0713,4.906140629971365e-05,3.77,2374,,,,,,,,,
2377,0.0721,4.89977728285078e-05,3.77,2375,,,,,,,,,
2378,0.0747,4.8934139357301946e-05,3.77,2376,,,,,,,,,
2379,0.0712,4.8870505886096094e-05,3.78,2377,,,,,,,,,
2380,0.0713,4.8806872414890234e-05,3.78,2378,,,,,,,,,
2381,0.0708,4.874323894368438e-05,3.78,2379,,,,,,,,,
2382,0.0747,4.867960547247852e-05,3.78,2380,,,,,,,,,
2383,0.0739,4.861597200127267e-05,3.78,2381,,,,,,,,,
2384,0.0722,4.855233853006682e-05,3.78,2382,,,,,,,,,
2385,0.0719,4.848870505886096e-05,3.79,2383,,,,,,,,,
2386,0.0712,4.8425071587655107e-05,3.79,2384,,,,,,,,,
2387,0.0681,4.8361438116449254e-05,3.79,2385,,,,,,,,,
2388,0.0693,4.82978046452434e-05,3.79,2386,,,,,,,,,
2389,0.0696,4.823417117403754e-05,3.79,2387,,,,,,,,,
2390,0.0687,4.817053770283169e-05,3.79,2388,,,,,,,,,
2391,0.0708,4.810690423162584e-05,3.8,2389,,,,,,,,,
2392,0.0706,4.8043270760419985e-05,3.8,2390,,,,,,,,,
2393,0.0761,4.797963728921413e-05,3.8,2391,,,,,,,,,
2394,0.0685,4.7916003818008274e-05,3.8,2392,,,,,,,,,
2395,0.0707,4.785237034680242e-05,3.8,2393,,,,,,,,,
2396,0.0751,4.778873687559657e-05,3.8,2394,,,,,,,,,
2397,0.0733,4.772510340439072e-05,3.8,2395,,,,,,,,,
2398,0.0804,4.766146993318486e-05,3.81,2396,,,,,,,,,
2399,0.0727,4.7597836461979e-05,3.81,2397,,,,,,,,,
2400,0.0669,4.7534202990773146e-05,3.81,2398,,,,,,,,,
2401,0.0713,4.7470569519567294e-05,3.81,2399,,,,,,,,,
2402,0.0693,4.740693604836144e-05,3.81,2400,,,,,,,,,
2403,0.0778,4.734330257715558e-05,3.81,2401,,,,,,,,,
2404,0.0735,4.727966910594973e-05,3.82,2402,,,,,,,,,
2405,0.0781,4.721603563474388e-05,3.82,2403,,,,,,,,,
2406,0.0775,4.7152402163538025e-05,3.82,2404,,,,,,,,,
2407,0.0691,4.708876869233217e-05,3.82,2405,,,,,,,,,
2408,0.0716,4.702513522112631e-05,3.82,2406,,,,,,,,,
2409,0.0768,4.696150174992046e-05,3.82,2407,,,,,,,,,
2410,0.0723,4.689786827871461e-05,3.83,2408,,,,,,,,,
2411,0.0724,4.6834234807508756e-05,3.83,2409,,,,,,,,,
2412,0.0681,4.67706013363029e-05,3.83,2410,,,,,,,,,
2413,0.0708,4.6706967865097045e-05,3.83,2411,,,,,,,,,
2414,0.0741,4.664333439389119e-05,3.83,2412,,,,,,,,,
2415,0.0712,4.657970092268533e-05,3.83,2413,,,,,,,,,
2416,0.068,4.651606745147948e-05,3.83,2414,,,,,,,,,
2417,0.0711,4.645243398027362e-05,3.84,2415,,,,,,,,,
2418,0.0696,4.638880050906777e-05,3.84,2416,,,,,,,,,
2419,0.0705,4.632516703786192e-05,3.84,2417,,,,,,,,,
2420,0.0706,4.6261533566656064e-05,3.84,2418,,,,,,,,,
2421,0.0712,4.6197900095450205e-05,3.84,2419,,,,,,,,,
2422,0.0682,4.613426662424435e-05,3.84,2420,,,,,,,,,
2423,0.0725,4.60706331530385e-05,3.85,2421,,,,,,,,,
2424,0.0706,4.600699968183265e-05,3.85,2422,,,,,,,,,
2425,0.0718,4.5943366210626796e-05,3.85,2423,,,,,,,,,
2426,0.0716,4.5879732739420936e-05,3.85,2424,,,,,,,,,
2427,0.069,4.5816099268215084e-05,3.85,2425,,,,,,,,,
2428,0.0672,4.575246579700923e-05,3.85,2426,,,,,,,,,
2429,0.0703,4.568883232580338e-05,3.86,2427,,,,,,,,,
2430,0.0748,4.562519885459752e-05,3.86,2428,,,,,,,,,
2431,0.073,4.556156538339167e-05,3.86,2429,,,,,,,,,
2432,0.0684,4.549793191218581e-05,3.86,2430,,,,,,,,,
2433,0.0747,4.5434298440979956e-05,3.86,2431,,,,,,,,,
2434,0.0742,4.5370664969774104e-05,3.86,2432,,,,,,,,,
2435,0.0682,4.5307031498568245e-05,3.86,2433,,,,,,,,,
2436,0.0726,4.524339802736239e-05,3.87,2434,,,,,,,,,
2437,0.067,4.517976455615654e-05,3.87,2435,,,,,,,,,
2438,0.0696,4.511613108495069e-05,3.87,2436,,,,,,,,,
2439,0.0673,4.5052497613744835e-05,3.87,2437,,,,,,,,,
2440,0.068,4.4988864142538976e-05,3.87,2438,,,,,,,,,
2441,0.0711,4.4925230671333123e-05,3.87,2439,,,,,,,,,
2442,0.0699,4.486159720012727e-05,3.88,2440,,,,,,,,,
2443,0.0736,4.479796372892142e-05,3.88,2441,,,,,,,,,
2444,0.0726,4.473433025771556e-05,3.88,2442,,,,,,,,,
2445,0.07,4.467069678650971e-05,3.88,2443,,,,,,,,,
2446,0.0656,4.4607063315303855e-05,3.88,2444,,,,,,,,,
2447,0.0633,4.4543429844098e-05,3.88,2445,,,,,,,,,
2448,0.071,4.447979637289214e-05,3.89,2446,,,,,,,,,
2449,0.0756,4.4416162901686284e-05,3.89,2447,,,,,,,,,
2450,0.0678,4.435252943048043e-05,3.89,2448,,,,,,,,,
2451,0.0819,4.428889595927458e-05,3.89,2449,,,,,,,,,
2452,0.0719,4.422526248806873e-05,3.89,2450,,,,,,,,,
2453,0.0682,4.4161629016862874e-05,3.89,2451,,,,,,,,,
2454,0.0694,4.4097995545657015e-05,3.9,2452,,,,,,,,,
2455,0.0703,4.403436207445116e-05,3.9,2453,,,,,,,,,
2456,0.0702,4.397072860324531e-05,3.9,2454,,,,,,,,,
2457,0.0726,4.390709513203946e-05,3.9,2455,,,,,,,,,
2458,0.0695,4.38434616608336e-05,3.9,2456,,,,,,,,,
2459,0.0743,4.3779828189627746e-05,3.9,2457,,,,,,,,,
2460,0.0684,4.3716194718421894e-05,3.9,2458,,,,,,,,,
2461,0.071,4.365256124721604e-05,3.91,2459,,,,,,,,,
2462,0.0689,4.358892777601018e-05,3.91,2460,,,,,,,,,
2463,0.0672,4.352529430480433e-05,3.91,2461,,,,,,,,,
2464,0.0688,4.346166083359848e-05,3.91,2462,,,,,,,,,
2465,0.0725,4.339802736239262e-05,3.91,2463,,,,,,,,,
2466,0.0726,4.3334393891186766e-05,3.91,2464,,,,,,,,,
2467,0.0723,4.327076041998091e-05,3.92,2465,,,,,,,,,
2468,0.0678,4.3207126948775055e-05,3.92,2466,,,,,,,,,
2469,0.0732,4.31434934775692e-05,3.92,2467,,,,,,,,,
2470,0.0749,4.307986000636335e-05,3.92,2468,,,,,,,,,
2471,0.0723,4.30162265351575e-05,3.92,2469,,,,,,,,,
2472,0.0712,4.295259306395164e-05,3.92,2470,,,,,,,,,
2473,0.073,4.2888959592745786e-05,3.93,2471,,,,,,,,,
2474,0.0717,4.2825326121539933e-05,3.93,2472,,,,,,,,,
2475,0.0728,4.276169265033408e-05,3.93,2473,,,,,,,,,
2476,0.0691,4.269805917912822e-05,3.93,2474,,,,,,,,,
2477,0.0719,4.263442570792237e-05,3.93,2475,,,,,,,,,
2478,0.0658,4.257079223671652e-05,3.93,2476,,,,,,,,,
2479,0.0798,4.2507158765510665e-05,3.93,2477,,,,,,,,,
2480,0.0723,4.2443525294304806e-05,3.94,2478,,,,,,,,,
2481,0.0709,4.2379891823098946e-05,3.94,2479,,,,,,,,,
2482,0.0766,4.2316258351893094e-05,3.94,2480,,,,,,,,,
2483,0.0719,4.225262488068724e-05,3.94,2481,,,,,,,,,
2484,0.0661,4.218899140948139e-05,3.94,2482,,,,,,,,,
2485,0.0664,4.212535793827554e-05,3.94,2483,,,,,,,,,
2486,0.0771,4.206172446706968e-05,3.95,2484,,,,,,,,,
2487,0.0696,4.1998090995863825e-05,3.95,2485,,,,,,,,,
