,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
1702,0.1475,0.00014592875318066159,1.35,1702,,,,,,,,,
1703,0.1627,0.00014589694656488552,1.35,1703,,,,,,,,,
1704,0.1616,0.00014586513994910942,1.35,1704,,,,,,,,,
1705,0.1419,0.00014583333333333335,1.35,1705,,,,,,,,,
1706,0.1604,0.00014580152671755727,1.36,1706,,,,,,,,,
1707,0.1506,0.00014576972010178118,1.36,1707,,,,,,,,,
1708,0.1575,0.0001457379134860051,1.36,1708,,,,,,,,,
1709,0.1444,0.000145706106870229,1.36,1709,,,,,,,,,
1710,0.1372,0.00014567430025445293,1.36,1710,,,,,,,,,
1711,0.1518,0.00014564249363867686,1.36,1711,,,,,,,,,
1712,0.1533,0.00014561068702290076,1.36,1712,,,,,,,,,
1713,0.1493,0.0001455788804071247,1.36,1713,,,,,,,,,
1714,0.1601,0.0001455470737913486,1.36,1714,,,,,,,,,
1715,0.1564,0.00014551526717557252,1.36,1715,,,,,,,,,
1716,0.1483,0.00014548346055979645,1.36,1716,,,,,,,,,
1717,0.1552,0.00014545165394402035,1.36,1717,,,,,,,,,
1718,0.1427,0.00014541984732824428,1.36,1718,,,,,,,,,
1719,0.1753,0.0001453880407124682,1.37,1719,,,,,,,,,
1720,0.164,0.0001453562340966921,1.37,1720,,,,,,,,,
1721,0.1296,0.00014532442748091604,1.37,1721,,,,,,,,,
1722,0.1467,0.00014529262086513994,1.37,1722,,,,,,,,,
1723,0.1455,0.00014526081424936387,1.37,1723,,,,,,,,,
1724,0.1414,0.0001452290076335878,1.37,1724,,,,,,,,,
1725,0.1519,0.0001451972010178117,1.37,1725,,,,,,,,,
1726,0.1411,0.00014516539440203563,1.37,1726,,,,,,,,,
1727,0.1488,0.00014513358778625953,1.37,1727,,,,,,,,,
1728,0.1614,0.00014510178117048346,1.37,1728,,,,,,,,,
1729,0.1795,0.0001450699745547074,1.37,1729,,,,,,,,,
1730,0.1541,0.0001450381679389313,1.37,1730,,,,,,,,,
1731,0.1422,0.00014500636132315522,1.37,1731,,,,,,,,,
1732,0.1437,0.00014497455470737915,1.38,1732,,,,,,,,,
1733,0.1478,0.00014494274809160308,1.38,1733,,,,,,,,,
1734,0.1608,0.00014491094147582698,1.38,1734,,,,,,,,,
1735,0.1648,0.00014487913486005088,1.38,1735,,,,,,,,,
1736,0.1542,0.00014484732824427484,1.38,1736,,,,,,,,,
1737,0.1517,0.00014481552162849874,1.38,1737,,,,,,,,,
1738,0.1976,0.00014478371501272267,1.38,1738,,,,,,,,,
1739,0.1599,0.00014475190839694657,1.38,1739,,,,,,,,,
1740,0.1585,0.00014472010178117047,1.38,1740,,,,,,,,,
1741,0.1396,0.00014468829516539443,1.38,1741,,,,,,,,,
1742,0.1582,0.00014465648854961833,1.38,1742,,,,,,,,,
1743,0.1533,0.00014462468193384226,1.38,1743,,,,,,,,,
1744,0.1409,0.00014459287531806616,1.39,1744,,,,,,,,,
1745,0.1538,0.0001445610687022901,1.39,1745,,,,,,,,,
1746,0.1686,0.00014452926208651402,1.39,1746,,,,,,,,,
1747,0.1448,0.00014449745547073792,1.39,1747,,,,,,,,,
1748,0.1651,0.00014446564885496185,1.39,1748,,,,,,,,,
1749,0.1594,0.00014443384223918577,1.39,1749,,,,,,,,,
1750,0.1476,0.00014440203562340968,1.39,1750,,,,,,,,,
1751,0.1511,0.0001443702290076336,1.39,1751,,,,,,,,,
1752,0.1496,0.0001443384223918575,1.39,1752,,,,,,,,,
1753,0.1432,0.00014430661577608144,1.39,1753,,,,,,,,,
1754,0.1441,0.00014427480916030536,1.39,1754,,,,,,,,,
1755,0.1547,0.00014424300254452927,1.39,1755,,,,,,,,,
1756,0.1403,0.0001442111959287532,1.39,1756,,,,,,,,,
1757,0.15,0.0001441793893129771,1.4,1757,,,,,,,,,
1758,0.1457,0.00014414758269720102,1.4,1758,,,,,,,,,
1759,0.1586,0.00014411577608142495,1.4,1759,,,,,,,,,
1760,0.1356,0.00014408396946564885,1.4,1760,,,,,,,,,
1761,0.1426,0.00014405216284987278,1.4,1761,,,,,,,,,
1762,0.1659,0.0001440203562340967,1.4,1762,,,,,,,,,
1763,0.1582,0.00014398854961832061,1.4,1763,,,,,,,,,
1764,0.1756,0.00014395674300254454,1.4,1764,,,,,,,,,
1765,0.189,0.00014392493638676844,1.4,1765,,,,,,,,,
1766,0.1413,0.00014389312977099237,1.4,1766,,,,,,,,,
1767,0.1403,0.0001438613231552163,1.4,1767,,,,,,,,,
1768,0.1502,0.0001438295165394402,1.4,1768,,,,,,,,,
1769,0.1428,0.00014379770992366413,1.41,1769,,,,,,,,,
1770,0.1432,0.00014376590330788803,1.41,1770,,,,,,,,,
1771,0.1611,0.00014373409669211196,1.41,1771,,,,,,,,,
1772,0.1638,0.0001437022900763359,1.41,1772,,,,,,,,,
1773,0.1516,0.0001436704834605598,1.41,1773,,,,,,,,,
1774,0.1458,0.00014363867684478372,1.41,1774,,,,,,,,,
1775,0.1512,0.00014360687022900765,1.41,1775,,,,,,,,,
1776,0.163,0.00014357506361323155,1.41,1776,,,,,,,,,
1777,0.1709,0.00014354325699745548,1.41,1777,,,,,,,,,
1778,0.1497,0.00014351145038167938,1.41,1778,,,,,,,,,
1779,0.1634,0.0001434796437659033,1.41,1779,,,,,,,,,
1780,0.1651,0.00014344783715012724,1.41,1780,,,,,,,,,
1781,0.1466,0.00014341603053435114,1.41,1781,,,,,,,,,
1782,0.1573,0.00014338422391857507,1.42,1782,,,,,,,,,
1783,0.1429,0.00014335241730279897,1.42,1783,,,,,,,,,
1784,0.1515,0.00014332061068702293,1.42,1784,,,,,,,,,
1785,0.1501,0.00014328880407124683,1.42,1785,,,,,,,,,
1786,0.1553,0.00014325699745547073,1.42,1786,,,,,,,,,
1787,0.1756,0.00014322519083969466,1.42,1787,,,,,,,,,
1788,0.1565,0.0001431933842239186,1.42,1788,,,,,,,,,
1789,0.1484,0.00014316157760814252,1.42,1789,,,,,,,,,
1790,0.158,0.00014312977099236642,1.42,1790,,,,,,,,,
1791,0.1631,0.00014309796437659032,1.42,1791,,,,,,,,,
1792,0.1444,0.00014306615776081425,1.42,1792,,,,,,,,,
1793,0.1437,0.00014303435114503818,1.42,1793,,,,,,,,,
1794,0.1586,0.0001430025445292621,1.43,1794,,,,,,,,,
1795,0.1437,0.000142970737913486,1.43,1795,,,,,,,,,
1796,0.1768,0.0001429389312977099,1.43,1796,,,,,,,,,
1797,0.151,0.00014290712468193386,1.43,1797,,,,,,,,,
1798,0.1567,0.00014287531806615777,1.43,1798,,,,,,,,,
1799,0.1492,0.0001428435114503817,1.43,1799,,,,,,,,,
1800,0.1501,0.0001428117048346056,1.43,1800,,,,,,,,,
1801,0.1506,0.00014277989821882952,1.43,1801,,,,,,,,,
1802,0.1428,0.00014274809160305345,1.43,1802,,,,,,,,,
1803,0.1411,0.00014271628498727736,1.43,1803,,,,,,,,,
1804,0.1739,0.00014268447837150128,1.43,1804,,,,,,,,,
1805,0.1789,0.00014265267175572519,1.43,1805,,,,,,,,,
1806,0.1684,0.00014262086513994911,1.43,1806,,,,,,,,,
1807,0.1692,0.00014258905852417304,1.44,1807,,,,,,,,,
1808,0.1469,0.00014255725190839694,1.44,1808,,,,,,,,,
1809,0.1621,0.00014252544529262087,1.44,1809,,,,,,,,,
1810,0.1562,0.0001424936386768448,1.44,1810,,,,,,,,,
1811,0.1377,0.0001424618320610687,1.44,1811,,,,,,,,,
1812,0.1661,0.00014243002544529263,1.44,1812,,,,,,,,,
1813,0.1482,0.00014239821882951653,1.44,1813,,,,,,,,,
1814,0.151,0.00014236641221374046,1.44,1814,,,,,,,,,
1815,0.1937,0.0001423346055979644,1.44,1815,,,,,,,,,
1816,0.1476,0.0001423027989821883,1.44,1816,,,,,,,,,
1817,0.1674,0.00014227099236641222,1.44,1817,,,,,,,,,
1818,0.1361,0.00014223918575063612,1.44,1818,,,,,,,,,
1819,0.1582,0.00014220737913486005,1.44,1819,,,,,,,,,
1820,0.1412,0.00014217557251908398,1.45,1820,,,,,,,,,
1821,0.1751,0.00014214376590330788,1.45,1821,,,,,,,,,
1822,0.1478,0.0001421119592875318,1.45,1822,,,,,,,,,
1823,0.1641,0.00014208015267175574,1.45,1823,,,,,,,,,
1824,0.1521,0.00014204834605597964,1.45,1824,,,,,,,,,
1825,0.1447,0.00014201653944020357,1.45,1825,,,,,,,,,
1826,0.1622,0.00014198473282442747,1.45,1826,,,,,,,,,
1827,0.1427,0.00014195292620865143,1.45,1827,,,,,,,,,
1828,0.1611,0.00014192111959287533,1.45,1828,,,,,,,,,
1829,0.1343,0.00014188931297709923,1.45,1829,,,,,,,,,
1830,0.1317,0.00014185750636132316,1.45,1830,,,,,,,,,
1831,0.1521,0.0001418256997455471,1.45,1831,,,,,,,,,
1832,0.1707,0.00014179389312977102,1.46,1832,,,,,,,,,
1833,0.1513,0.00014176208651399492,1.46,1833,,,,,,,,,
1834,0.1592,0.00014173027989821882,1.46,1834,,,,,,,,,
1835,0.1602,0.00014169847328244275,1.46,1835,,,,,,,,,
1836,0.158,0.00014166666666666668,1.46,1836,,,,,,,,,
1837,0.1438,0.0001416348600508906,1.46,1837,,,,,,,,,
1838,0.1479,0.0001416030534351145,1.46,1838,,,,,,,,,
1839,0.1485,0.0001415712468193384,1.46,1839,,,,,,,,,
1840,0.1668,0.00014153944020356236,1.46,1840,,,,,,,,,
1841,0.1569,0.00014150763358778627,1.46,1841,,,,,,,,,
1842,0.1418,0.0001414758269720102,1.46,1842,,,,,,,,,
1843,0.1499,0.0001414440203562341,1.46,1843,,,,,,,,,
1844,0.1696,0.00014141221374045803,1.46,1844,,,,,,,,,
1845,0.1534,0.00014138040712468195,1.47,1845,,,,,,,,,
1846,0.1537,0.00014134860050890586,1.47,1846,,,,,,,,,
1847,0.1643,0.00014131679389312978,1.47,1847,,,,,,,,,
1848,0.1446,0.00014128498727735369,1.47,1848,,,,,,,,,
1849,0.1506,0.00014125318066157761,1.47,1849,,,,,,,,,
1850,0.1655,0.00014122137404580154,1.47,1850,,,,,,,,,
1851,0.1481,0.00014118956743002544,1.47,1851,,,,,,,,,
1852,0.1447,0.00014115776081424937,1.47,1852,,,,,,,,,
1853,0.174,0.0001411259541984733,1.47,1853,,,,,,,,,
1854,0.1632,0.0001410941475826972,1.47,1854,,,,,,,,,
1855,0.1651,0.00014106234096692113,1.47,1855,,,,,,,,,
1856,0.1384,0.00014103053435114503,1.47,1856,,,,,,,,,
1857,0.1709,0.00014099872773536896,1.48,1857,,,,,,,,,
1858,0.1449,0.0001409669211195929,1.48,1858,,,,,,,,,
1859,0.149,0.0001409351145038168,1.48,1859,,,,,,,,,
1860,0.1545,0.00014090330788804072,1.48,1860,,,,,,,,,
1861,0.157,0.00014087150127226462,1.48,1861,,,,,,,,,
1862,0.1617,0.00014083969465648855,1.48,1862,,,,,,,,,
1863,0.1527,0.00014080788804071248,1.48,1863,,,,,,,,,
1864,0.1438,0.00014077608142493638,1.48,1864,,,,,,,,,
1865,0.1645,0.0001407442748091603,1.48,1865,,,,,,,,,
1866,0.1475,0.00014071246819338424,1.48,1866,,,,,,,,,
1867,0.1522,0.00014068066157760814,1.48,1867,,,,,,,,,
1868,0.1494,0.00014064885496183207,1.48,1868,,,,,,,,,
1869,0.1395,0.00014061704834605597,1.48,1869,,,,,,,,,
1870,0.1487,0.00014058524173027993,1.49,1870,,,,,,,,,
1871,0.158,0.00014055343511450383,1.49,1871,,,,,,,,,
1872,0.1489,0.00014052162849872773,1.49,1872,,,,,,,,,
1873,0.1466,0.00014048982188295166,1.49,1873,,,,,,,,,
1874,0.1482,0.00014045801526717556,1.49,1874,,,,,,,,,
1875,0.1573,0.00014042620865139952,1.49,1875,,,,,,,,,
1876,0.1524,0.00014039440203562342,1.49,1876,,,,,,,,,
1877,0.1523,0.00014036259541984732,1.49,1877,,,,,,,,,
1878,0.1549,0.00014033078880407125,1.49,1878,,,,,,,,,
1879,0.1561,0.00014029898218829518,1.49,1879,,,,,,,,,
1880,0.156,0.0001402671755725191,1.49,1880,,,,,,,,,
1881,0.1585,0.000140235368956743,1.49,1881,,,,,,,,,
1882,0.1977,0.0001402035623409669,1.49,1882,,,,,,,,,
1883,0.1486,0.00014017175572519086,1.5,1883,,,,,,,,,
1884,0.1734,0.00014013994910941477,1.5,1884,,,,,,,,,
1885,0.1321,0.0001401081424936387,1.5,1885,,,,,,,,,
1886,0.1713,0.0001400763358778626,1.5,1886,,,,,,,,,
1887,0.1804,0.0001400445292620865,1.5,1887,,,,,,,,,
1888,0.1648,0.00014001272264631045,1.5,1888,,,,,,,,,
1889,0.1576,0.00013998091603053436,1.5,1889,,,,,,,,,
1890,0.1478,0.00013994910941475828,1.5,1890,,,,,,,,,
1891,0.1483,0.00013991730279898219,1.5,1891,,,,,,,,,
1892,0.1624,0.00013988549618320611,1.5,1892,,,,,,,,,
1893,0.1517,0.00013985368956743004,1.5,1893,,,,,,,,,
1894,0.1421,0.00013982188295165395,1.5,1894,,,,,,,,,
1895,0.1562,0.00013979007633587787,1.51,1895,,,,,,,,,
1896,0.1691,0.0001397582697201018,1.51,1896,,,,,,,,,
1897,0.1639,0.0001397264631043257,1.51,1897,,,,,,,,,
1898,0.1437,0.00013969465648854963,1.51,1898,,,,,,,,,
1899,0.1449,0.00013966284987277353,1.51,1899,,,,,,,,,
1900,0.1488,0.00013963104325699746,1.51,1900,,,,,,,,,
1901,0.1419,0.0001395992366412214,1.51,1901,,,,,,,,,
1902,0.1482,0.0001395674300254453,1.51,1902,,,,,,,,,
1903,0.1549,0.00013953562340966922,1.51,1903,,,,,,,,,
1904,0.1655,0.00013950381679389312,1.51,1904,,,,,,,,,
1905,0.1332,0.00013947201017811705,1.51,1905,,,,,,,,,
1906,0.1442,0.00013944020356234098,1.51,1906,,,,,,,,,
1907,0.1673,0.00013940839694656488,1.51,1907,,,,,,,,,
1908,0.1608,0.0001393765903307888,1.52,1908,,,,,,,,,
1909,0.1419,0.00013934478371501274,1.52,1909,,,,,,,,,
1910,0.1586,0.00013931297709923664,1.52,1910,,,,,,,,,
1911,0.1538,0.00013928117048346057,1.52,1911,,,,,,,,,
1912,0.1672,0.00013924936386768447,1.52,1912,,,,,,,,,
1913,0.1393,0.0001392175572519084,1.52,1913,,,,,,,,,
1914,0.143,0.00013918575063613233,1.52,1914,,,,,,,,,
1915,0.1576,0.00013915394402035623,1.52,1915,,,,,,,,,
1916,0.1414,0.00013912213740458016,1.52,1916,,,,,,,,,
1917,0.147,0.00013909033078880406,1.52,1917,,,,,,,,,
1918,0.1429,0.00013905852417302802,1.52,1918,,,,,,,,,
1919,0.1713,0.00013902671755725192,1.52,1919,,,,,,,,,
1920,0.1621,0.00013899491094147582,1.53,1920,,,,,,,,,
1921,0.1461,0.00013896310432569975,1.53,1921,,,,,,,,,
1922,0.1564,0.00013893129770992368,1.53,1922,,,,,,,,,
1923,0.1469,0.0001388994910941476,1.53,1923,,,,,,,,,
1924,0.1501,0.0001388676844783715,1.53,1924,,,,,,,,,
1925,0.1496,0.0001388358778625954,1.53,1925,,,,,,,,,
1926,0.1385,0.00013880407124681937,1.53,1926,,,,,,,,,
1927,0.184,0.00013877226463104327,1.53,1927,,,,,,,,,
1928,0.1454,0.0001387404580152672,1.53,1928,,,,,,,,,
1929,0.1629,0.0001387086513994911,1.53,1929,,,,,,,,,
1930,0.1454,0.000138676844783715,1.53,1930,,,,,,,,,
1931,0.1451,0.00013864503816793895,1.53,1931,,,,,,,,,
1932,0.137,0.00013861323155216286,1.53,1932,,,,,,,,,
1933,0.1396,0.00013858142493638678,1.54,1933,,,,,,,,,
1934,0.1559,0.0001385496183206107,1.54,1934,,,,,,,,,
1935,0.1534,0.00013851781170483462,1.54,1935,,,,,,,,,
1936,0.1382,0.00013848600508905854,1.54,1936,,,,,,,,,
1937,0.1644,0.00013845419847328245,1.54,1937,,,,,,,,,
1938,0.1673,0.00013842239185750637,1.54,1938,,,,,,,,,
1939,0.1416,0.0001383905852417303,1.54,1939,,,,,,,,,
1940,0.1466,0.0001383587786259542,1.54,1940,,,,,,,,,
1941,0.1557,0.00013832697201017813,1.54,1941,,,,,,,,,
1942,0.1453,0.00013829516539440203,1.54,1942,,,,,,,,,
1943,0.1481,0.00013826335877862596,1.54,1943,,,,,,,,,
1944,0.1428,0.0001382315521628499,1.54,1944,,,,,,,,,
1945,0.1481,0.0001381997455470738,1.54,1945,,,,,,,,,
1946,0.1648,0.00013816793893129772,1.55,1946,,,,,,,,,
1947,0.1485,0.00013813613231552162,1.55,1947,,,,,,,,,
1948,0.145,0.00013810432569974555,1.55,1948,,,,,,,,,
1949,0.1519,0.00013807251908396948,1.55,1949,,,,,,,,,
1950,0.1493,0.00013804071246819338,1.55,1950,,,,,,,,,
1951,0.1472,0.0001380089058524173,1.55,1951,,,,,,,,,
1952,0.1491,0.00013797709923664124,1.55,1952,,,,,,,,,
1953,0.1685,0.00013794529262086514,1.55,1953,,,,,,,,,
1954,0.1705,0.00013791348600508907,1.55,1954,,,,,,,,,
1955,0.1747,0.00013788167938931297,1.55,1955,,,,,,,,,
1956,0.1412,0.0001378498727735369,1.55,1956,,,,,,,,,
1957,0.138,0.00013781806615776083,1.55,1957,,,,,,,,,
1958,0.1515,0.00013778625954198473,1.56,1958,,,,,,,,,
1959,0.1514,0.00013775445292620866,1.56,1959,,,,,,,,,
1960,0.1409,0.00013772264631043256,1.56,1960,,,,,,,,,
1961,0.14,0.0001376908396946565,1.56,1961,,,,,,,,,
1962,0.1384,0.00013765903307888042,1.56,1962,,,,,,,,,
1963,0.1458,0.00013762722646310432,1.56,1963,,,,,,,,,
1964,0.1423,0.00013759541984732825,1.56,1964,,,,,,,,,
1965,0.1477,0.00013756361323155218,1.56,1965,,,,,,,,,
1966,0.1525,0.0001375318066157761,1.56,1966,,,,,,,,,
1967,0.1477,0.0001375,1.56,1967,,,,,,,,,
1968,0.1419,0.0001374681933842239,1.56,1968,,,,,,,,,
1969,0.1407,0.00013743638676844784,1.56,1969,,,,,,,,,
1970,0.1542,0.00013740458015267177,1.56,1970,,,,,,,,,
1971,0.1663,0.0001373727735368957,1.57,1971,,,,,,,,,
1972,0.1318,0.0001373409669211196,1.57,1972,,,,,,,,,
1973,0.1458,0.0001373091603053435,1.57,1973,,,,,,,,,
1974,0.1632,0.00013727735368956745,1.57,1974,,,,,,,,,
1975,0.1418,0.00013724554707379136,1.57,1975,,,,,,,,,
1976,0.1414,0.00013721374045801529,1.57,1976,,,,,,,,,
1977,0.1965,0.0001371819338422392,1.57,1977,,,,,,,,,
1978,0.1648,0.00013715012722646312,1.57,1978,,,,,,,,,
1979,0.1567,0.00013711832061068704,1.57,1979,,,,,,,,,
1980,0.1471,0.00013708651399491095,1.57,1980,,,,,,,,,
1981,0.1398,0.00013705470737913487,1.57,1981,,,,,,,,,
1982,0.1363,0.00013702290076335878,1.57,1982,,,,,,,,,
1983,0.1679,0.0001369910941475827,1.58,1983,,,,,,,,,
1984,0.149,0.00013695928753180663,1.58,1984,,,,,,,,,
1985,0.1371,0.00013692748091603054,1.58,1985,,,,,,,,,
1986,0.1455,0.00013689567430025446,1.58,1986,,,,,,,,,
1987,0.1449,0.0001368638676844784,1.58,1987,,,,,,,,,
1988,0.1357,0.0001368320610687023,1.58,1988,,,,,,,,,
1989,0.1612,0.00013680025445292622,1.58,1989,,,,,,,,,
1990,0.1427,0.00013676844783715012,1.58,1990,,,,,,,,,
1991,0.1411,0.00013673664122137405,1.58,1991,,,,,,,,,
1992,0.1448,0.00013670483460559798,1.58,1992,,,,,,,,,
1993,0.1428,0.00013667302798982188,1.58,1993,,,,,,,,,
1994,0.1482,0.0001366412213740458,1.58,1994,,,,,,,,,
1995,0.1503,0.00013660941475826971,1.58,1995,,,,,,,,,
1996,0.1573,0.00013657760814249364,1.59,1996,,,,,,,,,
1997,0.1684,0.00013654580152671757,1.59,1997,,,,,,,,,
1998,0.1423,0.00013651399491094147,1.59,1998,,,,,,,,,
1999,0.1385,0.0001364821882951654,1.59,1999,,,,,,,,,
2000,0.1309,0.00013645038167938933,1.59,2000,,,,,,,,,
2001,0.1701,0.00013641857506361323,1.59,2001,,,,,,,,,
2002,0.1449,0.00013638676844783716,1.59,2002,,,,,,,,,
2003,0.1398,0.00013635496183206106,1.59,2003,,,,,,,,,
2004,0.136,0.000136323155216285,1.59,2004,,,,,,,,,
2005,0.1455,0.00013629134860050892,1.59,2005,,,,,,,,,
2006,0.1397,0.00013625954198473282,1.59,2006,,,,,,,,,
2007,0.1622,0.00013622773536895675,1.59,2007,,,,,,,,,
2008,0.1548,0.00013619592875318065,1.59,2008,,,,,,,,,
2009,0.1282,0.00013616412213740458,1.6,2009,,,,,,,,,
2010,0.1238,0.0001361323155216285,1.6,2010,,,,,,,,,
2011,0.1439,0.0001361005089058524,1.6,2011,,,,,,,,,
2012,0.1466,0.00013606870229007634,1.6,2012,,,,,,,,,
2013,0.1656,0.00013603689567430027,1.6,2013,,,,,,,,,
2014,0.1514,0.00013600508905852417,1.6,2014,,,,,,,,,
2015,0.1538,0.0001359732824427481,1.6,2015,,,,,,,,,
2016,0.1482,0.000135941475826972,1.6,2016,,,,,,,,,
2017,0.1508,0.00013590966921119596,1.6,2017,,,,,,,,,
2018,0.1353,0.00013587786259541986,1.6,2018,,,,,,,,,
2019,0.1424,0.00013584605597964376,1.6,2019,,,,,,,,,
2020,0.1397,0.0001358142493638677,1.6,2020,,,,,,,,,
2021,0.1583,0.00013578244274809162,1.61,2021,,,,,,,,,
2022,0.1346,0.00013575063613231554,1.61,2022,,,,,,,,,
2023,0.1691,0.00013571882951653945,1.61,2023,,,,,,,,,
2024,0.1316,0.00013568702290076335,1.61,2024,,,,,,,,,
2025,0.1883,0.00013565521628498728,1.61,2025,,,,,,,,,
2026,0.1647,0.0001356234096692112,1.61,2026,,,,,,,,,
2027,0.1415,0.00013559160305343513,1.61,2027,,,,,,,,,
2028,0.1684,0.00013555979643765904,1.61,2028,,,,,,,,,
2029,0.1461,0.00013552798982188294,1.61,2029,,,,,,,,,
2030,0.1494,0.0001354961832061069,1.61,2030,,,,,,,,,
2031,0.1613,0.0001354643765903308,1.61,2031,,,,,,,,,
2032,0.1365,0.00013543256997455472,1.61,2032,,,,,,,,,
2033,0.1363,0.00013540076335877862,1.61,2033,,,,,,,,,
2034,0.1424,0.00013536895674300255,1.62,2034,,,,,,,,,
2035,0.1292,0.00013533715012722648,1.62,2035,,,,,,,,,
2036,0.1724,0.00013530534351145038,1.62,2036,,,,,,,,,
2037,0.1534,0.0001352735368956743,1.62,2037,,,,,,,,,
2038,0.1474,0.00013524173027989821,1.62,2038,,,,,,,,,
2039,0.1534,0.00013520992366412214,1.62,2039,,,,,,,,,
2040,0.1325,0.00013517811704834607,1.62,2040,,,,,,,,,
2041,0.1597,0.00013514631043256997,1.62,2041,,,,,,,,,
2042,0.1425,0.0001351145038167939,1.62,2042,,,,,,,,,
2043,0.1473,0.00013508269720101783,1.62,2043,,,,,,,,,
2044,0.1489,0.00013505089058524173,1.62,2044,,,,,,,,,
2045,0.1532,0.00013501908396946566,1.62,2045,,,,,,,,,
2046,0.1427,0.00013498727735368956,1.63,2046,,,,,,,,,
2047,0.1679,0.0001349554707379135,1.63,2047,,,,,,,,,
2048,0.1409,0.00013492366412213742,1.63,2048,,,,,,,,,
2049,0.1444,0.00013489185750636132,1.63,2049,,,,,,,,,
2050,0.1623,0.00013486005089058525,1.63,2050,,,,,,,,,
2051,0.1551,0.00013482824427480915,1.63,2051,,,,,,,,,
2052,0.1475,0.00013479643765903308,1.63,2052,,,,,,,,,
2053,0.1305,0.000134764631043257,1.63,2053,,,,,,,,,
2054,0.1578,0.0001347328244274809,1.63,2054,,,,,,,,,
2055,0.1682,0.00013470101781170484,1.63,2055,,,,,,,,,
2056,0.1512,0.00013466921119592877,1.63,2056,,,,,,,,,
2057,0.1706,0.00013463740458015267,1.63,2057,,,,,,,,,
2058,0.1428,0.0001346055979643766,1.63,2058,,,,,,,,,
2059,0.1852,0.0001345737913486005,1.64,2059,,,,,,,,,
2060,0.158,0.00013454198473282446,1.64,2060,,,,,,,,,
2061,0.1467,0.00013451017811704836,1.64,2061,,,,,,,,,
2062,0.167,0.00013447837150127226,1.64,2062,,,,,,,,,
2063,0.1462,0.0001344465648854962,1.64,2063,,,,,,,,,
2064,0.1597,0.0001344147582697201,1.64,2064,,,,,,,,,
2065,0.1399,0.00013438295165394405,1.64,2065,,,,,,,,,
2066,0.1592,0.00013435114503816795,1.64,2066,,,,,,,,,
2067,0.1422,0.00013431933842239185,1.64,2067,,,,,,,,,
2068,0.1506,0.00013428753180661578,1.64,2068,,,,,,,,,
2069,0.1404,0.0001342557251908397,1.64,2069,,,,,,,,,
2070,0.1537,0.00013422391857506363,1.64,2070,,,,,,,,,
2071,0.1408,0.00013419211195928754,1.65,2071,,,,,,,,,
2072,0.1396,0.00013416030534351144,1.65,2072,,,,,,,,,
2073,0.1459,0.0001341284987277354,1.65,2073,,,,,,,,,
2074,0.1323,0.0001340966921119593,1.65,2074,,,,,,,,,
2075,0.1516,0.00013406488549618322,1.65,2075,,,,,,,,,
2076,0.1642,0.00013403307888040713,1.65,2076,,,,,,,,,
2077,0.1396,0.00013400127226463103,1.65,2077,,,,,,,,,
2078,0.146,0.00013396946564885498,1.65,2078,,,,,,,,,
2079,0.1545,0.00013393765903307888,1.65,2079,,,,,,,,,
2080,0.1596,0.0001339058524173028,1.65,2080,,,,,,,,,
2081,0.1391,0.00013387404580152671,1.65,2081,,,,,,,,,
2082,0.1554,0.00013384223918575064,1.65,2082,,,,,,,,,
2083,0.1517,0.00013381043256997457,1.65,2083,,,,,,,,,
2084,0.1287,0.00013377862595419847,1.66,2084,,,,,,,,,
2085,0.1443,0.0001337468193384224,1.66,2085,,,,,,,,,
2086,0.1398,0.00013371501272264633,1.66,2086,,,,,,,,,
2087,0.1597,0.00013368320610687023,1.66,2087,,,,,,,,,
2088,0.1341,0.00013365139949109416,1.66,2088,,,,,,,,,
2089,0.1437,0.00013361959287531806,1.66,2089,,,,,,,,,
2090,0.143,0.000133587786259542,1.66,2090,,,,,,,,,
2091,0.1533,0.00013355597964376592,1.66,2091,,,,,,,,,
2092,0.1722,0.00013352417302798982,1.66,2092,,,,,,,,,
2093,0.1412,0.00013349236641221375,1.66,2093,,,,,,,,,
2094,0.1374,0.00013346055979643765,1.66,2094,,,,,,,,,
2095,0.134,0.00013342875318066158,1.66,2095,,,,,,,,,
2096,0.1373,0.0001333969465648855,1.66,2096,,,,,,,,,
2097,0.1411,0.0001333651399491094,1.67,2097,,,,,,,,,
2098,0.1476,0.00013333333333333334,1.67,2098,,,,,,,,,
2099,0.1545,0.00013330152671755727,1.67,2099,,,,,,,,,
2100,0.1524,0.00013326972010178117,1.67,2100,,,,,,,,,
2101,0.1544,0.0001332379134860051,1.67,2101,,,,,,,,,
2102,0.1639,0.000133206106870229,1.67,2102,,,,,,,,,
2103,0.166,0.00013317430025445293,1.67,2103,,,,,,,,,
2104,0.1592,0.00013314249363867686,1.67,2104,,,,,,,,,
2105,0.1448,0.00013311068702290076,1.67,2105,,,,,,,,,
2106,0.1251,0.0001330788804071247,1.67,2106,,,,,,,,,
2107,0.1474,0.0001330470737913486,1.67,2107,,,,,,,,,
2108,0.142,0.00013301526717557255,1.67,2108,,,,,,,,,
2109,0.1462,0.00013298346055979645,1.68,2109,,,,,,,,,
2110,0.1531,0.00013295165394402035,1.68,2110,,,,,,,,,
2111,0.1418,0.00013291984732824428,1.68,2111,,,,,,,,,
